Site_No,Volunteer,Date,Start_Time_CST,End_Time_CST,Air_Temp_F,Water_Temp_F,Sky,Wind,Dew,Wood,Boreal_Chorus,Peeper,Leopard,Pickerel,Am_Toad,Gray,Copes_Gray,B_Cricket,Mink,Green,Bullfrog,Notes
11A; 101,Martin/Foote-Martin,4/3/85,18:40,18:50,49,47,0,0,,,2,2,,,,,,,,,,"peepers off and on and drown out chorus.  Wetland Doberman, see location on map. West of road and 3/8 mi to S of listening point. "
11A; 101,Martin/Foote-Martin,4/7/85,18:35,18:40,37,42,0,3,,,,,,,,,,,,,,
11A; 101,Martin/Foote-Martin,4/11/85,18:45,18:55,49,54,1,3,,,2,3,,,,,,,,,,chorus drown out
11A; 101,Martin/Foote-Martin,4/13/85,16:00,16:10,70,61,1,3,,,1,2,1,,,,,,,,,
11A; 101,Martin/Foote-Martin,4/15/85,18:45,19:05,59,60,0,0,,,3,3,2,,,,,,,,,
11A; 101,Martin/Foote-Martin,4/18/85,19:00,19:15,82,65,0,1,,,3,3,2,,1,,,,,,,
11A; 101,Martin/Foote-Martin,4/21/85,19:35,19:40,68,67,1,1,,,1,3,1,,3,,,,,,,ch 3
11A; 101,Martin/Foote-Martin,4/24/85,19:00,19:10,51,58,0,1,,,1,3,,,,,,,,,,"chorus 2, pep 1"
11A; 101,Martin/Foote-Martin,4/27/85,19:23,19:30,48,54,2,1,,,1,3,,,,,,,,,,"ch 1, pep 2"
11A; 101,Martin/Foote-Martin,4/30/85,21:00,21:15,67,64,2,0,,,1,3,,,1,2,1,,,,,"ch 0, pep 3"
11A; 101,Martin/Foote-Martin,5/3/85,20:00,20:30,61,59,0,0,,,,2,,,,,1,,,,,0 chorus
11A; 101,Martin/Foote-Martin,5/5/85,20:25,20:35,59,63,1,1,,,,3,,,,,,,,,,chorus
11A; 101,Martin/Foote-Martin,5/8/85,19:20,19:30,73,69,1,1,,,,,1,,3,,,,,,,dry
11A; 101,Martin/Foote-Martin,5/10/85,21:10,21:15,66,70,1,2,,,,2,,,2,1,2,,,,,
11A; 101,Martin/Foote-Martin,5/13/85,20:50,21:00,63,68,2,2,,,,2,1,,1,2,1,,,,,
11A; 101,Martin/Foote-Martin,5/17/85,20:40,20:47,61,69,1,0,,,1,2,,,3,2,1,,,1,,"chorus 2-3, peep 2"
11A; 101,Martin/Foote-Martin,5/20/85,20:35,20:50,59,66,0,0,,,,1,,,,1,,,,,,cope 1 & 2 
11A; 101,Martin/Foote-Martin,5/23/85,20:58,20:07,67,76,2,1,,,,1,,,,3,2,,,,,3 EG Tree
11A; 101,Martin/Foote-Martin,5/25/85,20:50,20:55,71,72,0,1,,,,1,,,1,2,1,,,1,,
11A; 101,Martin/Foote-Martin,5/29/85,20:50,20:57,70,70,2,0,,,,,,,1,1,,,,1,,Copes 1
11A; 101,Martin/Foote-Martin,6/1/85,21:03,21:08,68,68,2,1,,,,,,,1,1,1,,,1,,ETGF 1
11A; 101,Martin/Foote-Martin,6/4/85,21:00,21:06,56,64,2,0,,,,,,,,,,,,1,,
